Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1968-07-13,Malawi,Botswana,8,1,Friendly,Blantyre,Malawi,False
1976-09-13,Malawi,Botswana,7,1,Friendly,Blantyre,Malawi,False
1976-09-17,Malawi,Botswana,3,0,Friendly,Blantyre,Malawi,False
1976-09-30,Botswana,Zambia,2,3,Friendly,Gaborone,Botswana,False
1977-02-27,Botswana,China PR,0,2,Friendly,Gaborone,Botswana,False
1977-09-30,Botswana,Malawi,0,2,Friendly,Gaborone,Botswana,False
1977-10-01,Botswana,Malawi,1,5,Friendly,Gaborone,Botswana,False
1978-09-30,Botswana,Mozambique,1,4,Friendly,Gaborone,Botswana,False
1978-10-01,Botswana,Mozambique,0,2,Friendly,Gaborone,Botswana,False
1981-04-18,Botswana,Malawi,2,5,Friendly,Gwelo,Zimbabwe,True
1981-09-30,Botswana,Zimbabwe,0,1,Friendly,Gaborone,Botswana,False
1982-02-18,Zambia,Botswana,2,0,Friendly,Lusaka,Zambia,False
1984-09-30,Botswana,Angola,1,3,Friendly,Gaborone,Botswana,False
1986-02-15,Zambia,Botswana,6,0,Friendly,Ndola,Zambia,False
1986-02-16,Zambia,Botswana,3,0,Friendly,Lusaka,Zambia,False
1986-04-26,Eswatini,Botswana,0,1,Friendly,Mbabane,Swaziland,False
1986-09-30,Botswana,Malawi,2,0,Friendly,Gaborone,Botswana,False
1987-03-28,Botswana,Mauritius,0,0,Friendly,Gaborone,Botswana,False
1989-12-01,Botswana,Zambia,2,1,Friendly,Gaborone,Botswana,False
1990-01-20,Eswatini,Botswana,3,1,Friendly,Lobamba,Swaziland,False
1990-01-21,Botswana,Malawi,2,2,Friendly,Lobamba,Swaziland,True
1990-01-23,Botswana,Tanzania,0,0,Friendly,Lobamba,Swaziland,True
1990-06-10,Botswana,Mauritius,0,1,Friendly,Gaborone,Botswana,False
1990-08-25,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,False
1990-08-26,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,False
1990-09-30,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,False
1991-06-20,Mozambique,Botswana,2,0,Friendly,Maputo,Mozambique,False
1991-06-25,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,False
1991-09-21,Botswana,Eswatini,2,1,Friendly,Gaborone,Botswana,False
1991-09-30,Botswana,Ghana,0,0,Friendly,Gaborone,Botswana,False
1992-06-14,Lesotho,Botswana,0,0,African Cup of Nations qualification,Maseru,Lesotho,False
1992-06-28,Botswana,Lesotho,0,4,African Cup of Nations qualification,Gaborone,Botswana,False
1992-09-30,Botswana,Kenya,1,3,Friendly,Gaborone,Botswana,False
1992-10-03,Botswana,Kenya,0,1,Friendly,Gaborone,Botswana,False
1992-10-10,Ivory Coast,Botswana,6,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1992-12-20,Botswana,Niger,0,1,FIFA World Cup qualification,Gaborone,Botswana,False
1993-01-10,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,False
1993-01-17,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,False
1993-02-28,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,False
1994-07-01,Botswana,Namibia,0,1,Friendly,Gaborone,Botswana,False
1994-08-25,Namibia,Botswana,2,3,Friendly,Windhoek,Namibia,False
1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,Gaborone,Botswana,False
1994-10-16,Mozambique,Botswana,3,1,African Cup of Nations qualification,Maputo,Mozambique,False
1994-11-13,Namibia,Botswana,1,1,African Cup of Nations qualification,Windhoek,Namibia,False
1995-01-07,Botswana,Mali,1,3,African Cup of Nations qualification,Gaborone,Botswana,False
1995-01-22,Botswana,Angola,1,2,African Cup of Nations qualification,Gaborone,Botswana,False
1995-04-09,Guinea,Botswana,5,0,African Cup of Nations qualification,Conakry,Guinea,False
1995-04-23,Botswana,Mozambique,0,3,African Cup of Nations qualification,Gaborone,Botswana,False
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False
1995-07-16,Mali,Botswana,4,0,African Cup of Nations qualification,Bamako,Mali,False
1995-07-30,Angola,Botswana,4,0,African Cup of Nations qualification,Luanda,Angola,False
1996-08-11,Botswana,Namibia,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
1996-08-25,Namibia,Botswana,6,0,African Cup of Nations qualification,Windhoek,Namibia,False
1997-02-21,Botswana,Eswatini,0,0,Friendly,Gaborone,Botswana,False
1997-02-23,Botswana,Lesotho,1,4,Friendly,Jwaneng,Botswana,False
1997-03-01,Botswana,Malawi,1,4,COSAFA Cup qualification,Gaborone,Botswana,False
1997-07-06,Malawi,Botswana,0,0,Friendly,Lilongwe,Malawi,False
1998-01-10,Eswatini,Botswana,1,1,Friendly,Mbabane,Swaziland,False
1998-01-12,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,False
1998-01-25,Botswana,Mozambique,1,2,COSAFA Cup qualification,Gaborone,Botswana,False
