Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1914-09-20,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,False
1914-09-27,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,False
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True
1916-07-10,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1916-07-12,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True
1916-07-18,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,False
1917-10-03,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,True
1917-10-07,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,False
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True
1917-10-16,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,False
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False
1919-05-18,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,False
1919-05-26,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,False
1919-05-29,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False
1919-06-01,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,False
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,False
1920-09-18,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,True
1920-09-25,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,True
1921-10-02,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1921-10-12,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True
1921-10-23,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,True
1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,False
1922-09-24,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil,False
1922-10-01,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil,False
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,False
1922-10-29,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil,False
1922-11-06,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
1923-11-11,Brazil,Paraguay,0,1,Copa América,Montevideo,Uruguay,True
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
1923-11-22,Brazil,Paraguay,2,0,Friendly,Montevideo,Uruguay,True
1923-11-25,Uruguay,Brazil,2,1,Copa América,Montevideo,Uruguay,False
1923-12-02,Argentina,Brazil,0,2,Friendly,Buenos Aires,Argentina,False
1923-12-09,Argentina,Brazil,2,0,Copa Roca,Buenos Aires,Argentina,False
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,True
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False
1925-12-17,Brazil,Paraguay,3,1,Copa América,Buenos Aires,Argentina,True
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,True
1930-07-20,Bolivia,Brazil,0,4,FIFA World Cup,Montevideo,Uruguay,True
1930-08-01,Brazil,France,3,2,Friendly,Rio de Janeiro,Brazil,False
1930-08-10,Brazil,Yugoslavia,4,1,Friendly,Rio de Janeiro,Brazil,False
1930-08-17,Brazil,United States,4,3,Friendly,Rio de Janeiro,Brazil,False
1931-09-06,Brazil,Uruguay,2,0,Copa Rio Branco,Rio de Janeiro,Brazil,False
1932-12-04,Uruguay,Brazil,1,2,Copa Rio Branco,Montevideo,Uruguay,False
1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,True
1934-06-03,Yugoslavia,Brazil,8,4,Friendly,Belgrade,Yugoslavia,False
1934-06-17,Catalonia,Brazil,2,1,Friendly,Barcelona,Spain,False
1934-06-24,Catalonia,Brazil,2,2,Friendly,Girona,Spain,False
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True
1937-01-03,Brazil,Chile,6,4,Copa América,Buenos Aires,Argentina,True
1937-01-13,Brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina,True
1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,True
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True
1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,True
1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France,True
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True
1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,True
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,False
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,False
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,False
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,False
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,False
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False
1940-03-24,Brazil,Uruguay,3,4,Copa Rio Branco,Rio de Janeiro,Brazil,False
1940-03-31,Brazil,Uruguay,1,1,Copa Rio Branco,Rio de Janeiro,Brazil,False
1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay,True
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
1942-01-24,Uruguay,Brazil,1,0,Copa América,Montevideo,Uruguay,False
1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay,True
1942-02-05,Brazil,Paraguay,1,1,Copa América,Montevideo,Uruguay,True
1944-05-14,Brazil,Uruguay,6,1,Friendly,Rio de Janeiro,Brazil,False
1944-05-17,Brazil,Uruguay,4,0,Friendly,São Paulo,Brazil,False
1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile,True
1945-01-28,Bolivia,Brazil,0,2,Copa América,Santiago,Chile,True
1945-02-07,Brazil,Uruguay,3,0,Copa América,Santiago,Chile,True
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True
1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile,True
1945-02-28,Chile,Brazil,0,1,Copa América,Santiago,Chile,False
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil,False
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil,False
1946-01-05,Uruguay,Brazil,4,3,Copa Rio Branco,Montevideo,Uruguay,False
1946-01-16,Bolivia,Brazil,0,3,Copa América,Buenos Aires,Argentina,True
1946-01-23,Brazil,Uruguay,4,3,Copa América,Buenos Aires,Argentina,True
1946-01-29,Brazil,Paraguay,1,1,Copa América,Avellaneda,Argentina,True
1946-02-03,Brazil,Chile,5,1,Copa América,Buenos Aires,Argentina,True
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
1947-03-29,Uruguay,Brazil,0,0,Copa Rio Branco,Montevideo,Uruguay,False
1947-04-01,Brazil,Uruguay,3,2,Copa Rio Branco,Rio de Janeiro,Brazil,False
1948-04-04,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,False
1948-04-11,Uruguay,Brazil,4,2,Copa Rio Branco,Montevideo,Uruguay,False
1949-04-03,Brazil,Ecuador,9,1,Copa América,Rio de Janeiro,Brazil,False
1949-04-10,Brazil,Bolivia,10,1,Copa América,São Paulo,Brazil,False
1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil,False
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False
1949-04-24,Brazil,Peru,7,1,Copa América,Rio de Janeiro,Brazil,False
1949-04-30,Brazil,Uruguay,5,1,Copa América,Rio de Janeiro,Brazil,False
1949-05-08,Brazil,Paraguay,1,2,Copa América,Rio de Janeiro,Brazil,False
1949-05-11,Brazil,Paraguay,7,0,Copa América,Rio de Janeiro,Brazil,False
1950-05-06,Brazil,Uruguay,3,4,Copa Rio Branco,São Paulo,Brazil,False
1950-05-07,Brazil,Paraguay,2,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
1950-05-13,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,São Paulo,Brazil,False
1950-05-14,Brazil,Uruguay,3,2,Copa Rio Branco,Rio de Janeiro,Brazil,False
1950-06-24,Brazil,Mexico,4,0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-06-28,Brazil,Switzerland,2,2,FIFA World Cup,São Paulo,Brazil,False
1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-09,Brazil,Sweden,7,1,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-13,Brazil,Spain,6,1,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-07-16,Brazil,Uruguay,1,2,FIFA World Cup,Rio de Janeiro,Brazil,False
1952-04-06,Brazil,Mexico,2,0,Pan American Championship,Santiago,Chile,True
1952-04-10,Brazil,Peru,0,0,Pan American Championship,Santiago,Chile,True
1952-04-13,Brazil,Panama,5,0,Pan American Championship,Santiago,Chile,True
1952-04-16,Brazil,Uruguay,4,2,Pan American Championship,Santiago,Chile,True
1952-04-20,Chile,Brazil,0,3,Pan American Championship,Santiago,Chile,False
