Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1960-04-14,Gabon,Burkina Faso,4,5,Friendly,Antananarivo,Madagascar,True
1960-04-14,Burkina Faso,Gabon,5,4,African Friendship Games,Tananarive,Madagascar,True
1960-04-15,Madagascar,Burkina Faso,6,1,Friendly,Antananarivo,Madagascar,False
1960-04-15,Madagascar,Burkina Faso,6,1,African Friendship Games,Tananarive,Madagascar,False
1961-12-25,Ivory Coast,Burkina Faso,2,1,African Friendship Games,Abidjan,Ivory Coast,False
1961-12-27,Burkina Faso,Liberia,5,1,African Friendship Games,Abidjan,Ivory Coast,True
1963-02-01,Mali,Burkina Faso,1,0,Friendly,Bamako,Mali,False
1963-04-12,Gabon,Burkina Faso,4,0,African Friendship Games,Dakar,Senegal,True
1963-04-14,Gambia,Burkina Faso,2,2,African Friendship Games,Dakar,Senegal,True
1963-04-16,France,Burkina Faso,1,0,African Friendship Games,Dakar,Senegal,True
1967-01-29,Burkina Faso,Niger,3,2,Friendly,Ouagadougou,Upper Volta,False
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1967-04-09,Algeria,Burkina Faso,3,1,African Cup of Nations qualification,Algiers,Algeria,False
1967-08-01,Niger,Burkina Faso,2,3,Friendly,Niamey,Niger,False
1967-09-27,Mali,Burkina Faso,4,0,African Cup of Nations qualification,Bamako,Mali,False
1967-10-01,Ghana,Burkina Faso,5,2,Friendly,Accra,Ghana,False
1967-11-15,Burkina Faso,Mali,0,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1967-11-26,Burkina Faso,Ivory Coast,3,2,Friendly,Ouagadougou,Upper Volta,False
1968-02-25,Burkina Faso,Guinea,2,0,Friendly,Ouagadougou,Upper Volta,False
1968-03-31,Guinea,Burkina Faso,3,1,Friendly,Conakry,Guinea,False
1968-04-02,Guinea,Burkina Faso,1,3,Friendly,Conakry,Guinea,False
1970-03-22,Burkina Faso,Niger,3,3,Friendly,Ouagadougou,Upper Volta,False
1971-11-27,Nigeria,Burkina Faso,4,0,Friendly,Lagos,Nigeria,False
1971-11-30,Togo,Burkina Faso,1,0,Friendly,Lomé,Togo,False
1971-12-12,Burkina Faso,Togo,1,2,Friendly,Ouagadougou,Upper Volta,False
1972-01-09,Burkina Faso,Nigeria,3,3,Friendly,Ouagadougou,Upper Volta,False
1973-01-08,Congo,Burkina Faso,3,0,All-African Games,Ibadan,Nigeria,True
1973-01-10,Guinea,Burkina Faso,3,2,All-African Games,Ibadan,Nigeria,True
1973-01-12,Egypt,Burkina Faso,4,2,All-African Games,Ibadan,Nigeria,True
1973-04-15,Burkina Faso,DR Congo,0,5,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1973-04-22,DR Congo,Burkina Faso,4,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
1975-02-23,Burkina Faso,Niger,4,1,Friendly,Ouagadougou,Upper Volta,False
1975-03-23,Ghana,Burkina Faso,3,1,Friendly,Accra,Ghana,False
1976-03-13,Burkina Faso,Mauritania,1,1,FIFA World Cup qualification,Ouagadougou,Upper Volta,True
1976-03-28,Mauritania,Burkina Faso,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
1976-09-04,Burkina Faso,Ivory Coast,1,1,FIFA World Cup qualification,Ouagadougou,Upper Volta,True
1976-09-26,Ivory Coast,Burkina Faso,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1976-11-24,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,False
1977-03-20,Burkina Faso,Ivory Coast,0,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,False
1977-03-27,Ivory Coast,Burkina Faso,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1978-02-12,Benin,Burkina Faso,0,2,Friendly,Porto-Novo,Benin,False
1978-02-19,Gabon,Burkina Faso,2,2,Friendly,Libreville,Gabon,False
1978-02-26,Burkina Faso,Benin,3,0,Friendly,Ouagadougou,Upper Volta,False
1978-03-05,Nigeria,Burkina Faso,4,2,African Cup of Nations,Accra,Ghana,True
