Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,False
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,False
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,False
1919-06-25,United States,Canada,5,4,Inter-Allied Games,Paris,France,True
1919-06-26,Belgium,Canada,5,2,Inter-Allied Games,Paris,France,True
1919-06-28,Czechoslovakia,Canada,3,2,Inter-Allied Games,Paris,France,True
1921-07-09,Canada,Scotland,0,1,Friendly,Montreal,Canada,False
1924-06-07,Australia,Canada,3,2,Friendly,Brisbane,Australia,False
1924-06-14,Australia,Canada,0,1,Friendly,Sydney,Australia,False
1924-06-23,Australia,Canada,4,1,Friendly,Sydney,Australia,False
1924-06-28,Australia,Canada,0,0,Friendly,Newcastle,Australia,False
1924-07-12,Australia,Canada,1,4,Friendly,Adelaide,Australia,False
1924-07-26,Australia,Canada,1,0,Friendly,Sydney,Australia,False
1925-06-27,Canada,United States,1,0,Friendly,Montreal,Canada,False
1925-11-08,United States,Canada,6,1,Friendly,New York,United States,False
1926-11-06,United States,Canada,6,2,Friendly,New York,United States,False
1927-06-25,New Zealand,Canada,2,2,Friendly,Dunedin,New Zealand,False
1927-07-02,New Zealand,Canada,1,2,Friendly,Christchurch,New Zealand,False
1927-07-09,New Zealand,Canada,1,0,Friendly,Wellington,New Zealand,False
1927-07-23,New Zealand,Canada,1,4,Friendly,Auckland,New Zealand,False
1957-06-22,Canada,United States,5,1,FIFA World Cup qualification,Toronto,Canada,False
1957-06-30,Mexico,Canada,3,0,FIFA World Cup qualification,Mexico City,Mexico,False
1957-07-03,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
1957-07-06,United States,Canada,2,3,FIFA World Cup qualification,St. Louis,United States,False
1968-10-06,Canada,Bermuda,4,0,FIFA World Cup qualification,Toronto,Canada,False
1968-10-13,Canada,United States,4,2,FIFA World Cup qualification,Toronto,Canada,False
1968-10-20,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1968-10-26,United States,Canada,1,0,FIFA World Cup qualification,Atlanta,United States,False
1972-08-20,Canada,United States,3,2,CONCACAF Championship qualification,St. John's,Canada,False
1972-08-24,Canada,Mexico,0,1,CONCACAF Championship qualification,Toronto,Canada,False
1972-08-29,United States,Canada,2,2,CONCACAF Championship qualification,Baltimore,United States,False
1972-09-02,Guatemala,Canada,2,2,Friendly,Guatemala City,Guatemala,False
1972-09-06,Mexico,Canada,2,1,CONCACAF Championship qualification,Mexico City,Mexico,False
1973-08-01,Canada,Poland,1,3,Friendly,Toronto,Canada,False
1973-08-05,Canada,United States,0,2,Friendly,Windsor,Canada,False
1973-09-28,Malta,Canada,2,0,Friendly,Gżira,Malta,False
1973-09-30,Malta,Canada,0,0,Friendly,Gżira,Malta,False
1973-10-07,Luxembourg,Canada,0,2,Friendly,Luxembourg,Luxembourg,False
1973-11-10,Haiti,Canada,5,1,Friendly,Port-au-Prince,Haiti,False
1973-11-12,Haiti,Canada,0,1,Friendly,Port-au-Prince,Haiti,False
1974-04-12,Bermuda,Canada,0,0,Friendly,Hamilton,Bermuda,False
1974-10-09,German DR,Canada,2,0,Friendly,Frankfurt an der Oder,German DR,False
1974-10-31,Poland,Canada,2,0,Friendly,Warsaw,Poland,False
1975-01-05,Cuba,Canada,4,0,Friendly,Havana,Cuba,False
1975-07-06,Canada,Poland,1,8,Friendly,Montreal,Canada,False
1975-07-09,Canada,Poland,1,4,Friendly,Toronto,Canada,False
1975-07-29,Canada,German DR,0,3,Friendly,Toronto,Canada,False
1975-07-31,Canada,German DR,1,7,Friendly,Ottawa,Canada,False
1976-09-24,Canada,United States,1,1,CONCACAF Championship qualification,Vancouver,Canada,False
1976-10-10,Canada,Mexico,1,0,CONCACAF Championship qualification,Vancouver,Canada,False
1976-10-20,United States,Canada,2,0,CONCACAF Championship qualification,Seattle,United States,False
1976-10-27,Mexico,Canada,0,0,CONCACAF Championship qualification,Toluca,Mexico,False
1976-12-22,Canada,United States,3,0,CONCACAF Championship qualification,Port-au-Prince,Haiti,True
