Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,False
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,True
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,False
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,False
1913-09-21,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,False
1916-07-02,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,True
1916-07-06,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
1916-07-08,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,True
1916-07-12,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
1916-07-14,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,False
1917-09-30,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,False
1917-10-06,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,True
1917-10-12,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,True
1919-05-11,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,False
1919-05-17,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
1919-05-22,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,True
1920-09-11,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,False
1920-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,False
1920-10-03,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,False
1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,False
1922-09-23,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
1922-09-28,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,True
1922-10-05,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil,True
1922-10-22,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,False
1924-10-25,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
1926-10-12,Chile,Bolivia,7,1,Copa América,Santiago,Chile,False
1926-10-17,Chile,Uruguay,1,3,Copa América,Santiago,Chile,False
1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile,False
1926-11-03,Chile,Paraguay,5,1,Copa América,Santiago,Chile,False
1927-12-10,Chile,Uruguay,2,3,Friendly,Viña del Mar,Chile,False
1928-05-27,Portugal,Chile,4,2,Olympic Games,Amsterdam,Netherlands,True
1928-06-05,Chile,Mexico,3,1,Olympic Games,Arnhem,Netherlands,True
1928-06-08,Netherlands,Chile,2,2,Olympic Games,Rotterdam,Netherlands,False
1930-07-16,Chile,Mexico,3,0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-19,Chile,France,1,0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True
1935-01-06,Argentina,Chile,4,1,Copa América,Lima,Peru,True
1935-01-18,Chile,Uruguay,1,2,Copa América,Lima,Peru,True
1935-01-26,Peru,Chile,1,0,Copa América,Lima,Peru,False
1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,False
1937-01-03,Brazil,Chile,6,4,Copa América,Buenos Aires,Argentina,True
1937-01-10,Chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True
1937-01-17,Chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina,True
1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina,True
1939-01-15,Chile,Paraguay,1,5,Copa América,Lima,Peru,True
1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru,False
1939-01-29,Chile,Uruguay,2,3,Copa América,Lima,Peru,True
1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,True
1939-02-26,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False
1940-03-02,Argentina,Chile,4,1,Friendly,San Martín,Argentina,False
1940-03-09,Argentina,Chile,3,2,Friendly,Buenos Aires,Argentina,False
1940-03-12,Uruguay,Chile,3,2,Friendly,Montevideo,Uruguay,False
1941-01-05,Chile,Argentina,1,2,Friendly,Santiago,Chile,False
1941-01-09,Chile,Argentina,2,5,Friendly,Santiago,Chile,False
1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile,False
1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,False
1941-02-16,Chile,Uruguay,0,2,Copa América,Santiago,Chile,False
1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay,False
1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay,True
1942-01-22,Chile,Paraguay,0,2,Copa América,Montevideo,Uruguay,True
1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay,True
1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay,True
1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay,True
1945-01-14,Chile,Ecuador,6,3,Copa América,Santiago,Chile,False
1945-01-24,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1945-02-11,Chile,Argentina,1,1,Copa América,Santiago,Chile,False
1945-02-18,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False
1945-02-28,Chile,Brazil,0,1,Copa América,Santiago,Chile,False
1946-01-16,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True
1946-01-19,Chile,Paraguay,2,1,Copa América,Buenos Aires,Argentina,True
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
1946-02-03,Brazil,Chile,5,1,Copa América,Buenos Aires,Argentina,True
1946-02-08,Bolivia,Chile,1,4,Copa América,Buenos Aires,Argentina,True
1947-12-06,Chile,Uruguay,0,6,Copa América,Guayaquil,Ecuador,True
1947-12-09,Chile,Peru,2,1,Copa América,Guayaquil,Ecuador,True
1947-12-11,Ecuador,Chile,0,3,Copa América,Guayaquil,Ecuador,False
1947-12-16,Argentina,Chile,1,1,Copa América,Guayaquil,Ecuador,True
1947-12-23,Chile,Paraguay,0,1,Copa América,Guayaquil,Ecuador,True
1947-12-29,Chile,Colombia,4,1,Copa América,Guayaquil,Ecuador,True
1947-12-31,Bolivia,Chile,3,4,Copa América,Guayaquil,Ecuador,True
1949-04-06,Bolivia,Chile,3,2,Copa América,São Paulo,Brazil,True
1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil,False
1949-04-17,Chile,Ecuador,1,0,Copa América,São Paulo,Brazil,True
1949-04-20,Chile,Colombia,1,1,Copa América,Rio de Janeiro,Brazil,True
1949-04-27,Chile,Paraguay,2,4,Copa América,São Paulo,Brazil,True
1949-04-30,Chile,Peru,0,3,Copa América,São Paulo,Brazil,True
