Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1913-02-04,Philippines,China PR,2,1,Far Eastern Championship Games,Manila,Philippines,False
1915-05-18,China PR,Philippines,0,0,Far Eastern Championship Games,Shanghai,China PR,False
1915-05-19,China PR,Philippines,1,0,Far Eastern Championship Games,Shanghai,China PR,False
1917-05-09,Japan,China PR,0,5,Far Eastern Championship Games,Tokyo,Japan,False
1917-05-11,China PR,Philippines,3,0,Far Eastern Championship Games,Tokyo,Japan,True
1919-05-12,China PR,Philippines,2,0,Far Eastern Championship Games,Manila,China PR,False
1919-05-13,China PR,Philippines,1,2,Far Eastern Championship Games,Manila,China PR,False
1919-05-15,China PR,Philippines,2,1,Far Eastern Championship Games,Manila,China PR,False
1921-05-31,China PR,Philippines,1,0,Far Eastern Championship Games,Shanghai,China PR,False
1921-06-01,China PR,Japan,4,0,Far Eastern Championship Games,Shanghai,China PR,False
1921-06-03,China PR,Japan,3,0,Open International Championship,Shanghai,China PR,False
1923-05-22,China PR,Philippines,3,0,Friendly,Osaka,Japan,True
1923-05-22,China PR,Philippines,3,0,Far Eastern Championship Games,Osaka,Japan,True
1923-05-24,Japan,China PR,1,5,Friendly,Osaka,Japan,False
1923-05-24,Japan,China PR,1,5,Far Eastern Championship Games,Osaka,Japan,False
1925-05-20,China PR,Japan,2,0,Friendly,Manila,Philippines,True
1925-05-20,Japan,China PR,0,2,Far Eastern Championship Games,Manila,Philippines,True
1925-05-22,Philippines,China PR,1,5,Friendly,Manila,Philippines,False
1925-05-22,Philippines,China PR,1,5,Far Eastern Championship Games,Manila,Philippines,False
1927-08-27,China PR,Japan,5,1,Friendly,Shanghai,China PR,False
1927-08-27,China PR,Japan,5,1,Far Eastern Championship Games,Shanghai,China PR,False
1927-08-31,China PR,Philippines,3,1,Friendly,Shanghai,China PR,False
1927-08-31,China PR,Philippines,3,1,Far Eastern Championship Games,Shanghai,China PR,False
1930-05-27,China PR,Philippines,5,0,Friendly,Tokyo,Japan,True
1930-05-27,China PR,Philippines,5,0,Far Eastern Championship Games,Tokyo,Japan,True
1930-05-29,Japan,China PR,3,3,Friendly,Tokyo,Japan,False
1930-05-30,Japan,China PR,3,3,Far Eastern Championship Games,Tokyo,Japan,False
1934-05-12,Philippines,China PR,0,2,Friendly,Manila,Philippines,False
1934-05-12,Philippines,China PR,0,2,Far Eastern Championship Games,Manila,Philippines,False
1934-05-14,China PR,Indonesia,2,0,Friendly,Manila,Philippines,True
1934-05-14,China PR,Indonesia,2,0,Far Eastern Championship Games,Manila,Philippines,True
1934-05-20,China PR,Japan,4,3,Friendly,Manila,Philippines,True
1934-05-20,China PR,Japan,4,3,Far Eastern Championship Games,Manila,Philippines,True
1939-09-02,China PR,Japan,0,3,Friendly,Xinjing,Manchuria,True
1940-06-09,Japan,China PR,6,0,Friendly,Tokyo,Japan,False
1942-08-08,China PR,Japan,1,6,Friendly,Xinjing,Manchuria,True
1949-01-02,China PR,South Korea,3,2,Friendly,So Kon Po,Hong Kong,True
1952-08-04,Finland,China PR,4,0,Friendly,Helsinki,Finland,False
1952-08-24,Silesia,China PR,5,1,Friendly,Chorzów,Poland,False
1956-06-17,India,China PR,0,1,Friendly,New Delhi,India,False
1956-06-25,Myanmar,China PR,2,3,Friendly,Yangon,Burma,False
1956-08-09,Yugoslavia,China PR,4,0,Friendly,Belgrade,Yugoslavia,False
1956-10-04,China PR,North Vietnam,5,3,Friendly,Beijing,China PR,False
1956-10-07,China PR,North Korea,0,1,Friendly,Beijing,China PR,False
1957-05-12,Indonesia,China PR,2,0,FIFA World Cup qualification,Jakarta,Indonesia,False
1957-06-02,China PR,Indonesia,4,3,FIFA World Cup qualification,Beijing,China PR,False
1957-06-23,China PR,Indonesia,0,0,FIFA World Cup qualification,Yangon,Burma,True
1957-06-27,Myanmar,China PR,2,1,Friendly,Yangon,Burma,False
1957-07-21,China PR,Sudan,4,1,Friendly,Beijing,China PR,False
1957-09-15,China PR,Albania,3,2,Friendly,Beijing,China PR,False
1959-10-03,China PR,Russia,0,1,Friendly,Beijing,China PR,False
1959-10-25,North Korea,China PR,1,0,Friendly,Pyongyang,North Korea,False
1959-10-28,China PR,North Vietnam,2,0,Friendly,Pyongyang,North Korea,True
1960-10-04,China PR,North Korea,1,0,Friendly,Hanoi,North Vietnam,True
1960-10-07,China PR,Mongolia,6,1,Friendly,Hanoi,North Vietnam,True
1960-10-11,North Vietnam,China PR,3,4,Friendly,Hanoi,North Vietnam,False
1963-01-14,Myanmar,China PR,0,3,Friendly,Yangon,Burma,False
1963-01-20,Myanmar,China PR,2,1,Friendly,Yangon,Burma,False
1963-01-26,Pakistan,China PR,0,0,Friendly,Dhaka,Pakistan,False
1963-01-30,Pakistan,China PR,3,2,Friendly,Peshawar,Pakistan,False
1963-02-03,Pakistan,China PR,1,1,Friendly,Lahore,Pakistan,False
1963-02-06,Pakistan,China PR,0,2,Friendly,Karachi,Pakistan,False
1963-04-25,China PR,North Vietnam,1,0,Friendly,Jakarta,Indonesia,True
1963-04-27,Cambodia,China PR,0,6,Friendly,Jakarta,Indonesia,True
1963-04-30,Egypt,China PR,2,0,Friendly,Jakarta,Indonesia,True
1963-05-19,Indonesia,China PR,1,2,Friendly,Semarang,Indonesia,False
1963-09-04,China PR,Myanmar,4,0,Friendly,Beijing,China PR,False
1963-11-12,China PR,Mali,3,1,Friendly,Jakarta,Indonesia,True
1963-11-16,Indonesia,China PR,1,1,Friendly,Jakarta,Indonesia,False
1965-08-02,China PR,Indonesia,3,0,Friendly,Pyongyang,North Korea,True
1965-08-04,North Korea,China PR,3,0,Friendly,Pyongyang,North Korea,False
1965-08-07,Cambodia,China PR,1,3,Friendly,Pyongyang,North Korea,True
1965-08-09,China PR,North Vietnam,3,3,Friendly,Pyongyang,North Korea,True
1965-08-10,China PR,Guinea,2,0,Friendly,Pyongyang,North Korea,True
1966-06-28,China PR,Tanzania,10,4,Friendly,Beijing,China PR,False
1966-07-23,China PR,Syria,6,0,Friendly,Beijing,China PR,False
1966-08-28,China PR,Mali,4,0,Friendly,Beijing,China PR,False
1966-11-26,China PR,Palestine,7,0,GaNEFo,Phnom Penh,Cambodia,True
1966-11-27,Cambodia,China PR,0,4,GaNEFo,Phnom Penh,Cambodia,False
1966-11-30,China PR,North Vietnam,2,0,GaNEFo,Phnom Penh,Cambodia,True
1966-12-03,China PR,North Korea,1,2,GaNEFo,Phnom Penh,Cambodia,True
1966-12-06,China PR,Yemen,6,0,GaNEFo,Phnom Penh,Cambodia,True
1971-05-21,China PR,Cuba,1,0,Friendly,Beijing,China PR,False
1971-12-09,Tanzania,China PR,1,1,Friendly,Dar es Salaam,Tanzania,False
1971-12-12,Tanzania,China PR,3,4,Friendly,Dar es Salaam,Tanzania,False
1972-01-01,Zambia,China PR,3,3,Friendly,Lusaka,Zambia,False
1972-01-18,Somalia,China PR,1,3,Friendly,Mogadishu,Somalia,False
1972-09-03,Sri Lanka,China PR,2,3,Friendly,Colombo,Sri Lanka,False
1972-09-12,Sri Lanka,China PR,0,1,Friendly,Colombo,Sri Lanka,False
1972-10-13,China PR,Nepal,6,2,Friendly,Beijing,China PR,False
1972-11-24,Guinea,China PR,1,1,Friendly,Conakry,Guinea,False
1972-11-29,Senegal,China PR,0,0,Friendly,Dakar,Senegal,False
1973-06-10,China PR,Pakistan,7,4,Friendly,Beijing,China PR,False
1973-06-17,China PR,Somalia,7,4,Friendly,Beijing,China PR,False
