Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1938-02-10,Mexico,Colombia,3,1,Central American and Caribbean Games,Panama City,Panama,True
1938-02-14,Panama,Colombia,2,4,Central American and Caribbean Games,Panama City,Panama,False
1938-02-18,Colombia,Costa Rica,1,2,Central American and Caribbean Games,Panama City,Panama,True
1938-02-21,Colombia,El Salvador,3,2,Central American and Caribbean Games,Panama City,Panama,True
1938-02-23,Venezuela,Colombia,2,1,Central American and Caribbean Games,Panama City,Panama,True
1938-08-08,Colombia,Peru,2,4,Bolivarian Games,Bogotá,Colombia,False
1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia,False
1938-08-13,Colombia,Venezuela,2,0,Bolivarian Games,Bogotá,Colombia,False
1938-08-16,Colombia,Bolivia,1,2,Bolivarian Games,Bogotá,Colombia,False
1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile,True
1945-01-28,Colombia,Uruguay,0,7,Copa América,Santiago,Chile,True
1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,True
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True
1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile,True
1946-12-09,Colombia,Curaçao,4,2,Central American and Caribbean Games,Barranquilla,Colombia,False
1946-12-12,Colombia,Venezuela,2,0,Central American and Caribbean Games,Barranquilla,Colombia,False
1946-12-15,Colombia,Guatemala,4,2,Central American and Caribbean Games,Barranquilla,Colombia,False
1946-12-16,Colombia,Puerto Rico,4,1,Central American and Caribbean Games,Barranquilla,Colombia,False
1946-12-18,Colombia,Costa Rica,4,1,Central American and Caribbean Games,Barranquilla,Colombia,False
1946-12-20,Colombia,Panama,2,1,Central American and Caribbean Games,Barranquilla,Colombia,False
1947-12-02,Colombia,Uruguay,0,2,Copa América,Guayaquil,Ecuador,True
1947-12-04,Ecuador,Colombia,0,0,Copa América,Guayaquil,Ecuador,False
1947-12-13,Bolivia,Colombia,0,0,Copa América,Guayaquil,Ecuador,True
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True
1947-12-20,Colombia,Paraguay,0,2,Copa América,Guayaquil,Ecuador,True
1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador,True
