Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1979-08-26,Mauritius,Comoros,3,0,Indian Ocean Island Games,Réunion,Réunion,True
1979-08-28,Comoros,Mauritius,1,3,Indian Ocean Island Games,Réunion,Réunion,True
1979-08-29,Comoros,Maldives,2,1,Indian Ocean Island Games,Réunion,Réunion,True
1979-08-31,Réunion,Comoros,6,1,Indian Ocean Island Games,Réunion,Réunion,False
1985-08-27,Réunion,Comoros,1,0,Indian Ocean Island Games,Mauritius,Mauritius,True
1985-08-29,Comoros,Maldives,2,2,Indian Ocean Island Games,Mauritius,Mauritius,True
1990-08-21,Madagascar,Comoros,1,0,Indian Ocean Island Games,Madagascar,Madagascar,False
1990-08-23,Réunion,Comoros,0,1,Indian Ocean Island Games,Madagascar,Madagascar,True
1990-08-27,Mauritius,Comoros,4,0,Indian Ocean Island Games,Madagascar,Madagascar,True
1990-08-29,Seychelles,Comoros,3,1,Indian Ocean Island Games,Madagascar,Madagascar,True
1993-08-20,Madagascar,Comoros,5,0,Indian Ocean Island Games,Seychelles,Seychelles,True
1993-08-22,Mauritius,Comoros,3,0,Indian Ocean Island Games,Seychelles,Seychelles,True
1998-08-07,Madagascar,Comoros,3,0,Indian Ocean Island Games,Réunion,Réunion,True
1998-08-09,Seychelles,Comoros,3,0,Indian Ocean Island Games,Réunion,Réunion,True
2003-08-30,Réunion,Comoros,1,0,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
2003-09-02,Comoros,Réunion,0,4,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
2003-09-04,Mauritius,Comoros,5,0,Indian Ocean Island Games,Curepipe,Mauritius,False
2003-09-06,Seychelles,Comoros,2,0,Indian Ocean Island Games,Curepipe,Mauritius,True
2006-12-14,Yemen,Comoros,2,0,Arab Cup qualification,Sana'a,Yemen,False
2006-12-17,Djibouti,Comoros,2,4,Arab Cup qualification,Sana'a,Yemen,True
2007-08-10,Comoros,Réunion,1,1,Indian Ocean Island Games,Madagascar,Madagascar,True
2007-08-14,Madagascar,Comoros,3,0,Indian Ocean Island Games,Madagascar,Madagascar,False
2007-10-14,Madagascar,Comoros,6,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
2007-11-17,Comoros,Madagascar,0,4,FIFA World Cup qualification,Moroni,Comoros,False
2008-07-20,Comoros,Namibia,0,3,COSAFA Cup qualification,Secunda,South Africa,True
2008-07-22,Comoros,Malawi,0,1,COSAFA Cup qualification,Secunda,South Africa,True
2008-07-24,Comoros,Lesotho,0,1,COSAFA Cup qualification,Secunda,South Africa,True
