Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1938-08-08,Bolivia,Ecuador,1,1,Bolivarian Games,Bogotá,Colombia,True
1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia,False
1938-08-11,Ecuador,Peru,1,9,Bolivarian Games,Bogotá,Colombia,True
1938-08-19,Ecuador,Venezuela,5,2,Bolivarian Games,Bogotá,Colombia,True
1938-08-22,Bolivia,Ecuador,2,1,Bolivarian Games,Bogotá,Colombia,True
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False
1939-01-22,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True
1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,True
1939-02-12,Ecuador,Paraguay,1,3,Copa América,Lima,Peru,True
1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile,False
1941-02-09,Ecuador,Uruguay,0,6,Copa América,Santiago,Chile,True
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True
1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,False
1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay,True
1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay,True
1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay,True
1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay,True
1945-01-14,Chile,Ecuador,6,3,Copa América,Santiago,Chile,False
1945-01-24,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile,True
1945-02-11,Bolivia,Ecuador,0,0,Copa América,Santiago,Chile,True
1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True
1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile,True
1947-11-30,Ecuador,Bolivia,2,2,Copa América,Guayaquil,Ecuador,False
1947-12-04,Ecuador,Colombia,0,0,Copa América,Guayaquil,Ecuador,False
1947-12-11,Ecuador,Chile,0,3,Copa América,Guayaquil,Ecuador,False
