Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1960-04-14,Gabon,Burkina Faso,4,5,Friendly,Antananarivo,Madagascar,True
1960-04-14,Burkina Faso,Gabon,5,4,African Friendship Games,Tananarive,Madagascar,True
1961-12-25,Senegal,Gabon,3,2,African Friendship Games,Abidjan,Ivory Coast,True
1961-12-26,Cameroon,Gabon,6,0,African Friendship Games,Abidjan,Ivory Coast,True
1962-07-14,Gabon,Congo,3,1,Friendly,Libreville,Gabon,False
1962-08-20,Gabon,Cameroon,1,1,Friendly,Libreville,Gabon,False
1962-09-16,Congo,Gabon,3,1,Friendly,Brazzaville,Congo,False
1963-04-12,Gabon,Burkina Faso,4,0,African Friendship Games,Dakar,Senegal,True
1963-04-14,France,Gabon,3,0,African Friendship Games,Dakar,Senegal,True
1963-04-16,Gambia,Gabon,2,2,African Friendship Games,Dakar,Senegal,True
1965-08-28,Gabon,Nigeria,2,2,Friendly,Libreville,Gabon,False
1965-08-29,Gabon,Nigeria,1,4,Friendly,Libreville,Gabon,False
1966-12-02,DR Congo,Gabon,4,3,Friendly,Bangui,Central African Republic,True
1967-01-04,Gabon,DR Congo,1,0,Friendly,Libreville,Gabon,False
1967-03-28,Gabon,Ivory Coast,0,3,Friendly,Libreville,Gabon,False
1969-08-24,Benin,Gabon,1,0,Friendly,Cotonou,Dahomey,False
1970-07-11,Gabon,Cameroon,1,1,Friendly,Libreville,Gabon,False
1970-08-01,Cameroon,Gabon,0,3,Friendly,Douala,Cameroon,False
1970-11-08,Gabon,Ivory Coast,1,2,African Cup of Nations qualification,Libreville,Gabon,False
1970-11-22,Ivory Coast,Gabon,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1976-01-25,Chad,Gabon,4,0,Friendly,N'Djamena,Chad,False
1976-02-22,Gabon,Chad,0,1,Friendly,Libreville,Gabon,False
1976-03-28,Gabon,Ivory Coast,0,3,Friendly,Libreville,Gabon,False
1976-04-19,Ivory Coast,Gabon,1,3,Friendly,Abidjan,Ivory Coast,False
1976-05-02,Gabon,São Tomé and Príncipe,6,1,Friendly,Libreville,Gabon,False
1976-07-01,Gabon,DR Congo,1,1,Friendly,Libreville,Gabon,False
1977-01-23,Congo,Gabon,2,2,Friendly,Brazzaville,Congo,False
1977-02-05,Gabon,Morocco,0,1,Friendly,Libreville,Gabon,False
1977-04-03,Morocco,Gabon,5,1,Friendly,Rabat,Morocco,False
1977-07-17,Congo,Gabon,3,2,African Cup of Nations qualification,Brazzaville,Congo,False
1977-07-31,Gabon,Congo,3,3,African Cup of Nations qualification,Libreville,Gabon,False
1978-02-05,Gabon,Nigeria,0,1,Friendly,Libreville,Gabon,False
1978-02-19,Gabon,Burkina Faso,2,2,Friendly,Libreville,Gabon,False
1979-01-10,Rwanda,Gabon,2,2,Friendly,Kigali,Rwanda,False
1979-04-08,Gabon,Ivory Coast,2,1,Friendly,Libreville,Gabon,False
1979-11-25,Angola,Gabon,1,0,Friendly,Luanda,Angola,False
1979-11-29,Cameroon,Gabon,3,1,Friendly,Luanda,Angola,True
1980-02-01,Congo,Gabon,3,0,Friendly,Brazzaville,Congo,False
1980-04-06,Ivory Coast,Gabon,4,1,Friendly,Abidjan,Ivory Coast,False
1980-06-27,DR Congo,Gabon,1,1,Friendly,Kinshasa,Zaïre,False
1982-10-13,Gabon,Angola,2,2,African Cup of Nations qualification,Libreville,Gabon,False
1982-11-14,Angola,Gabon,4,0,African Cup of Nations qualification,Luanda,Angola,False
1983-03-02,Gabon,Nigeria,0,0,Friendly,Libreville,Gabon,False
1983-03-17,Gabon,Congo,2,3,Friendly,Libreville,Gabon,False
1984-02-19,Gabon,Togo,1,1,Friendly,Libreville,Gabon,False
1984-11-11,DR Congo,Gabon,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1984-11-25,Gabon,DR Congo,1,1,African Cup of Nations qualification,Libreville,Gabon,False
1984-12-12,Chad,Gabon,3,3,UDEAC Cup,Brazzaville,Congo,True
1984-12-14,Cameroon,Gabon,0,0,UDEAC Cup,Brazzaville,Congo,True
