Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1919-06-25,Italy,Greece,9,0,Inter-Allied Games,Paris,France,True
1919-06-26,France,Greece,11,0,Inter-Allied Games,Paris,France,False
1919-06-28,Greece,Romania,3,2,Inter-Allied Games,Paris,France,True
1920-08-28,Sweden,Greece,9,0,Olympic Games,Antwerp,Belgium,True
1929-06-30,Bulgaria,Greece,1,1,Friendly,Sofia,Bulgaria,False
1930-01-26,Greece,Yugoslavia,2,1,Balkan Cup,Athens,Greece,False
1930-05-25,Romania,Greece,8,1,Balkan Cup,Bucharest,Romania,False
1930-12-07,Greece,Bulgaria,6,1,Balkan Cup,Athens,Greece,False
1931-03-15,Yugoslavia,Greece,4,1,Balkan Cup,Belgrade,Yugoslavia,False
1931-10-25,Bulgaria,Greece,2,1,Balkan Cup,Sofia,Bulgaria,False
1931-11-29,Greece,Romania,2,4,Balkan Cup,Athens,Greece,False
1932-03-27,Greece,Bulgaria,1,2,Friendly,Athens,Greece,False
1932-03-30,Greece,Bulgaria,2,2,Friendly,Athens,Greece,False
1932-06-26,Yugoslavia,Greece,7,1,Balkan Cup,Belgrade,Yugoslavia,False
1932-06-28,Greece,Romania,0,3,Balkan Cup,Belgrade,Yugoslavia,True
1932-07-02,Bulgaria,Greece,2,0,Balkan Cup,Belgrade,Yugoslavia,True
1933-06-03,Greece,Yugoslavia,3,5,Balkan Cup,Bucharest,Romania,True
1933-06-10,Bulgaria,Greece,2,0,Balkan Cup,Bucharest,Romania,True
1934-03-25,Italy,Greece,4,0,FIFA World Cup qualification,Milan,Italy,False
1934-12-23,Greece,Yugoslavia,2,1,Balkan Cup,Athens,Greece,False
1934-12-27,Greece,Romania,2,2,Balkan Cup,Athens,Greece,False
1935-01-01,Greece,Bulgaria,1,2,Balkan Cup,Athens,Greece,False
1935-06-16,Bulgaria,Greece,5,2,Balkan Cup,Sofia,Bulgaria,False
1935-06-21,Greece,Yugoslavia,1,6,Balkan Cup,Sofia,Bulgaria,True
1935-06-24,Greece,Romania,2,2,Balkan Cup,Sofia,Bulgaria,True
1936-05-17,Romania,Greece,5,2,Balkan Cup,Bucharest,Romania,False
