Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1949-01-25,Macau,South Korea,1,5,Friendly,Macau,Macau,False
1970-10-30,Macau,Australia,0,9,Friendly,Macau,Macau,False
1975-04-04,Macau,Panama,2,1,Friendly,Macau,Macau,False
1975-11-05,Macau,New Zealand,1,1,Friendly,Macau,Macau,False
1977-05-07,Hong Kong,Macau,2,0,Friendly,So Kon Po,Hong Kong,False
1978-06-11,Macau,Hong Kong,0,4,Friendly,Macau,Macau,False
1978-12-25,South Korea,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,True
1978-12-27,China PR,Macau,2,1,AFC Asian Cup qualification,Manila,Philippines,True
1980-06-01,Macau,Hong Kong,0,2,Friendly,Macau,Macau,False
1980-12-22,North Korea,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1980-12-24,China PR,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1980-12-28,Japan,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1981-06-24,Hong Kong,Macau,3,1,Friendly,So Kon Po,Hong Kong,False
1982-05-09,Macau,Hong Kong,1,0,Friendly,Macau,Macau,False
1983-07-01,Hong Kong,Macau,1,0,Friendly,So Kon Po,Hong Kong,False
1984-06-17,Macau,Hong Kong,0,3,Friendly,Macau,Macau,False
1985-02-17,Macau,Brunei,2,0,FIFA World Cup qualification,Macau,Macau,False
1985-02-20,Macau,China PR,0,4,FIFA World Cup qualification,Macau,Macau,False
1985-04-13,Brunei,Macau,1,2,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,Macau,Macau,False
1985-05-04,Hong Kong,Macau,2,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1985-05-12,China PR,Macau,6,0,FIFA World Cup qualification,Beijing,China PR,False
1985-06-01,Hong Kong,Macau,2,0,Friendly,Siu Sai Wan,Hong Kong,False
1986-05-31,Macau,Hong Kong,2,3,Friendly,Macau,Macau,False
1987-05-31,Hong Kong,Macau,5,0,Friendly,So Kon Po,Hong Kong,False
1988-05-15,Macau,Hong Kong,0,2,Friendly,Macau,Macau,False
1989-05-13,Hong Kong,Macau,2,1,Friendly,So Kon Po,Hong Kong,False
1992-06-03,Macau,Hong Kong,2,2,AFC Asian Cup qualification,Pyongyang,North Korea,True
1992-06-05,North Korea,Macau,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,False
1992-06-07,Macau,Taiwan,2,0,AFC Asian Cup qualification,Pyongyang,North Korea,True
1993-05-01,Macau,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
