Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1927-11-01,Peru,Uruguay,0,4,Copa América,Lima,Peru,False
1927-11-13,Peru,Bolivia,3,2,Copa América,Lima,Peru,False
1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru,False
1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina,False
1929-11-11,Peru,Uruguay,1,4,Copa América,Buenos Aires,Argentina,True
1929-11-16,Paraguay,Peru,5,0,Copa América,Avellaneda,Argentina,True
1930-07-14,Peru,Romania,1,3,FIFA World Cup,Montevideo,Uruguay,True
1930-07-18,Uruguay,Peru,1,0,FIFA World Cup,Montevideo,Uruguay,False
1935-01-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False
1935-01-20,Peru,Argentina,1,4,Copa América,Lima,Peru,False
1935-01-26,Peru,Chile,1,0,Copa América,Lima,Peru,False
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True
1937-01-06,Peru,Uruguay,2,4,Copa América,Buenos Aires,Argentina,True
1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina,False
1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina,True
1937-01-24,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina,True
1938-08-08,Colombia,Peru,2,4,Bolivarian Games,Bogotá,Colombia,False
1938-08-11,Ecuador,Peru,1,9,Bolivarian Games,Bogotá,Colombia,True
1938-08-14,Bolivia,Peru,0,3,Bolivarian Games,Bogota,Colombia,True
1938-08-17,Peru,Venezuela,2,1,Bolivarian Games,Bogotá,Colombia,True
1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False
1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru,False
1939-01-29,Peru,Paraguay,3,0,Copa América,Lima,Peru,False
1939-02-12,Peru,Uruguay,2,1,Copa América,Lima,Peru,False
1941-01-19,Peru,Argentina,1,1,Friendly,Lima,Peru,False
1941-01-26,Peru,Argentina,1,1,Friendly,Lima,Peru,False
1941-01-29,Peru,Argentina,0,3,Friendly,Lima,Peru,False
1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,False
1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,True
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True
1941-02-26,Peru,Uruguay,0,2,Copa América,Santiago,Chile,True
1942-01-18,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True
1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,True
1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay,True
1942-02-01,Uruguay,Peru,3,0,Copa América,Montevideo,Uruguay,False
1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay,True
1947-12-06,Paraguay,Peru,2,2,Copa América,Guayaquil,Ecuador,True
1947-12-09,Chile,Peru,2,1,Copa América,Guayaquil,Ecuador,True
1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador,True
1947-12-20,Ecuador,Peru,0,0,Copa América,Guayaquil,Ecuador,False
1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador,True
1947-12-25,Peru,Uruguay,0,1,Copa América,Guayaquil,Ecuador,True
1947-12-27,Bolivia,Peru,0,2,Copa América,Guayaquil,Ecuador,True
1949-04-10,Colombia,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True
1949-04-13,Paraguay,Peru,3,1,Copa América,Rio de Janeiro,Brazil,True
1949-04-20,Ecuador,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True
1949-04-24,Brazil,Peru,7,1,Copa América,Rio de Janeiro,Brazil,False
1949-04-27,Bolivia,Peru,0,3,Copa América,Santos,Brazil,True
1949-04-30,Chile,Peru,0,3,Copa América,São Paulo,Brazil,True
1949-05-04,Peru,Uruguay,4,3,Copa América,Rio de Janeiro,Brazil,True
1952-03-23,Panama,Peru,1,7,Pan American Championship,Santiago,Chile,True
1952-03-30,Peru,Uruguay,2,5,Pan American Championship,Santiago,Chile,True
1952-04-02,Chile,Peru,3,2,Pan American Championship,Santiago,Chile,False
1952-04-10,Brazil,Peru,0,0,Pan American Championship,Santiago,Chile,True
1952-04-20,Mexico,Peru,0,3,Pan American Championship,Santiago,Chile,True
1953-02-22,Peru,Bolivia,0,1,Copa América,Lima,Peru,False
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,False
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,False
1953-03-08,Peru,Paraguay,2,2,Copa América,Lima,Peru,False
1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru,False
1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,False
1953-07-26,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru,False
1953-07-28,Peru,Chile,5,0,Copa del Pacífico,Lima,Peru,False
1954-09-17,Chile,Peru,2,1,Copa del Pacífico,Santiago,Chile,False
1954-09-19,Chile,Peru,2,4,Copa del Pacífico,Santiago,Chile,False
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,False
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True
1955-03-23,Paraguay,Peru,1,1,Copa América,Santiago,Chile,True
1955-03-30,Peru,Uruguay,2,1,Copa América,Santiago,Chile,True
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True
1956-01-28,Uruguay,Peru,2,0,Copa América,Montevideo,Uruguay,False
1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
1956-02-05,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True
1956-02-28,Argentina,Peru,0,0,Pan American Championship,Mexico City,Mexico,True
1956-03-04,Mexico,Peru,0,2,Pan American Championship,Mexico City,Mexico,False
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,True
1956-03-15,Chile,Peru,2,2,Pan American Championship,Mexico City,Mexico,True
