Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1921-12-18,Spain,Portugal,3,1,Friendly,Madrid,Spain,False
1922-12-17,Portugal,Spain,1,2,Friendly,Lisbon,Portugal,False
1923-12-16,Spain,Portugal,3,0,Friendly,Seville,Spain,False
1925-06-18,Portugal,Italy,1,0,Friendly,Lisbon,Portugal,False
1926-04-18,France,Portugal,4,2,Friendly,Toulouse,France,False
1926-12-26,Portugal,Hungary,3,3,Friendly,Porto,Portugal,False
1927-03-16,Portugal,France,4,0,Friendly,Lisbon,Portugal,False
1927-04-17,Italy,Portugal,3,1,Friendly,Turin,Italy,False
1928-01-08,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,False
1928-04-01,Portugal,Argentina,0,0,Friendly,Lisbon,Portugal,False
1928-04-15,Portugal,Italy,4,1,Friendly,Porto,Portugal,False
1928-04-29,France,Portugal,1,1,Friendly,Paris,France,False
1928-05-27,Portugal,Chile,4,2,Olympic Games,Amsterdam,Netherlands,True
1928-05-29,Portugal,Yugoslavia,2,1,Olympic Games,Amsterdam,Netherlands,True
1928-06-04,Egypt,Portugal,2,1,Olympic Games,Amsterdam,Netherlands,True
1929-03-17,Spain,Portugal,5,0,Friendly,Seville,Spain,False
1929-03-24,France,Portugal,2,0,Friendly,Colombes,France,False
1929-12-01,Italy,Portugal,6,1,Friendly,Milan,Italy,False
1930-01-12,Portugal,Czechoslovakia,1,0,Friendly,Lisbon,Portugal,False
1930-02-23,Portugal,France,2,0,Friendly,Porto,Portugal,False
1930-06-08,Belgium,Portugal,2,1,Friendly,Antwerp,Belgium,False
1930-11-30,Portugal,Spain,0,1,Friendly,Porto,Portugal,False
1931-04-12,Portugal,Italy,0,2,Friendly,Porto,Portugal,False
1931-05-31,Portugal,Belgium,3,2,Friendly,Lisbon,Portugal,False
1932-05-03,Portugal,Yugoslavia,3,2,Friendly,Lisbon,Portugal,False
1933-01-29,Portugal,Hungary,1,0,Friendly,Lisbon,Portugal,False
1933-04-02,Spain,Portugal,3,0,Friendly,Vigo,Spain,False
1934-03-11,Spain,Portugal,9,0,FIFA World Cup qualification,Madrid,Spain,False
1934-03-18,Portugal,Spain,1,2,FIFA World Cup qualification,Lisbon,Portugal,False
1935-05-05,Portugal,Spain,3,3,Friendly,Lisbon,Portugal,False
1936-01-26,Portugal,Austria,2,3,Friendly,Porto,Portugal,False
1936-02-27,Portugal,Germany,1,3,Friendly,Lisbon,Portugal,False
1937-11-28,Spain,Portugal,1,2,Friendly,Vigo,Spain,False
1938-01-09,Portugal,Hungary,4,0,Friendly,Lisbon,Portugal,False
1938-01-30,Portugal,Spain,1,0,Friendly,Lisbon,Portugal,False
1938-04-24,Germany,Portugal,1,1,Friendly,Frankfurt am Main,Germany,False
1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,True
1938-11-06,Switzerland,Portugal,1,0,Friendly,Lausanne,Switzerland,False
1939-02-12,Portugal,Switzerland,2,4,Friendly,Lisbon,Portugal,False
1940-01-28,France,Portugal,3,2,Friendly,Paris,France,False
1941-01-12,Portugal,Spain,2,2,Friendly,Lisbon,Portugal,False
1941-03-16,Spain,Portugal,5,1,Friendly,Bilbao,Spain,False
1942-01-01,Portugal,Switzerland,3,0,Friendly,Lisbon,Portugal,False
1945-03-11,Portugal,Spain,2,2,Friendly,Oeiras,Portugal,False
1945-05-06,Spain,Portugal,4,2,Friendly,La Coruña,Spain,False
1945-05-21,Switzerland,Portugal,1,0,Friendly,Basel,Switzerland,False
1946-04-14,Portugal,France,2,1,Friendly,Oeiras,Portugal,False
1946-06-16,Portugal,Republic of Ireland,3,1,Friendly,Oeiras,Portugal,False
1947-01-05,Portugal,Switzerland,2,2,Friendly,Lisbon,Portugal,False
1947-01-26,Portugal,Spain,4,1,Friendly,Oeiras,Portugal,False
1947-03-23,France,Portugal,1,0,Friendly,Colombes,France,False
1947-05-04,Republic of Ireland,Portugal,0,2,Friendly,Dublin,Éire,False
1947-05-25,Portugal,England,0,10,Friendly,Oeiras,Portugal,False
1947-11-23,Portugal,France,2,4,Friendly,Oeiras,Portugal,False
1948-03-21,Spain,Portugal,2,0,Friendly,Madrid,Spain,False
1948-05-23,Portugal,Republic of Ireland,2,0,Friendly,Oeiras,Portugal,False
1949-02-27,Italy,Portugal,4,1,Friendly,Genoa,Italy,False
1949-03-20,Portugal,Spain,1,1,Friendly,Oeiras,Portugal,False
1949-05-15,Portugal,Wales,3,2,Friendly,Oeiras,Portugal,False
1949-05-22,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Éire,False
1950-04-02,Spain,Portugal,5,1,FIFA World Cup qualification,Madrid,Spain,False
1950-04-09,Portugal,Spain,2,2,FIFA World Cup qualification,Oeiras,Portugal,False
1950-05-14,Portugal,England,3,5,Friendly,Oeiras,Portugal,False
1950-05-21,Portugal,Scotland,2,2,Friendly,Oeiras,Portugal,False
1951-04-08,Portugal,Italy,1,4,Friendly,Oeiras,Portugal,False
1951-05-12,Wales,Portugal,2,1,Friendly,Cardiff,Wales,False
1951-05-19,England,Portugal,5,2,Friendly,Liverpool,England,False
1951-06-17,Portugal,Belgium,1,1,Friendly,Oeiras,Portugal,False
1952-04-20,France,Portugal,3,0,Friendly,Colombes,France,False
1952-11-23,Portugal,Austria,1,1,Friendly,Porto,Portugal,False
1952-12-14,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,False
1953-09-27,Austria,Portugal,9,1,FIFA World Cup qualification,Vienna,Austria,False
1953-11-22,Portugal,South Africa,3,1,Friendly,Oeiras,Portugal,False
1953-11-29,Portugal,Austria,0,0,FIFA World Cup qualification,Oeiras,Portugal,False
1954-03-14,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False
1954-11-28,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,False
1954-12-19,Portugal,Germany,0,3,Friendly,Oeiras,Portugal,False
1955-05-04,Scotland,Portugal,3,0,Friendly,Glasgow,Scotland,False
1955-05-22,Portugal,England,3,1,Friendly,Porto,Portugal,False
1955-11-20,Portugal,Sweden,2,6,Friendly,Oeiras,Portugal,False
1955-12-18,Turkey,Portugal,3,1,Friendly,Istanbul,Turkey,False
1955-12-23,Egypt,Portugal,0,4,Friendly,Cairo,Egypt,False
1956-03-25,Portugal,Turkey,3,1,Friendly,Oeiras,Portugal,False
1956-04-08,Portugal,Brazil,0,1,Friendly,Oeiras,Portugal,False
1956-06-03,Portugal,Spain,3,1,Friendly,Oeiras,Portugal,False
1956-06-09,Portugal,Hungary,2,2,Friendly,Oeiras,Portugal,False
1957-01-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
1957-05-01,Northern Ireland,Portugal,3,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1957-05-26,Portugal,Italy,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
1957-06-11,Brazil,Portugal,2,1,Friendly,Rio de Janeiro,Brazil,False
1957-06-16,Brazil,Portugal,3,0,Friendly,São Paulo,Brazil,False
1957-12-22,Italy,Portugal,3,0,FIFA World Cup qualification,Milan,Italy,False
1958-04-13,Spain,Portugal,1,0,Friendly,Madrid,Spain,False
1958-05-07,England,Portugal,2,1,Friendly,London,England,False
1959-05-16,Switzerland,Portugal,4,3,Friendly,Geneva,Switzerland,False
1959-05-21,Sweden,Portugal,2,0,Friendly,Gothenburg,Sweden,False
1959-06-03,Portugal,Scotland,1,0,Friendly,Lisbon,Portugal,False
1959-06-21,German DR,Portugal,0,2,UEFA Euro qualification,Berlin,German DR,False
1959-06-28,Portugal,German DR,3,2,UEFA Euro qualification,Porto,Portugal,False
1959-11-11,France,Portugal,5,3,Friendly,Colombes,France,False
1960-04-27,Germany,Portugal,2,1,Friendly,Ludwigshafen,Germany,False
1960-05-08,Portugal,Yugoslavia,2,1,UEFA Euro qualification,Oeiras,Portugal,False
1960-05-22,Yugoslavia,Portugal,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1961-03-19,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Oeiras,Portugal,False
1961-05-21,Portugal,England,1,1,FIFA World Cup qualification,Oeiras,Portugal,False
1961-06-04,Portugal,Argentina,0,2,Friendly,Oeiras,Portugal,False
1961-10-08,Luxembourg,Portugal,4,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1961-10-25,England,Portugal,2,0,FIFA World Cup qualification,London,England,False
1962-05-06,Brazil,Portugal,2,1,Friendly,São Paulo,Brazil,False
1962-05-09,Brazil,Portugal,1,0,Friendly,Rio de Janeiro,Brazil,False
1962-05-17,Portugal,Belgium,1,2,Friendly,Lisbon,Portugal,False
1962-11-07,Bulgaria,Portugal,3,1,UEFA Euro qualification,Sofia,Bulgaria,False
1962-12-16,Portugal,Bulgaria,3,1,UEFA Euro qualification,Oeiras,Portugal,False
1963-01-23,Bulgaria,Portugal,1,0,UEFA Euro qualification,Rome,Italy,True
1963-04-21,Portugal,Brazil,1,0,Friendly,Lisbon,Portugal,False
1964-04-29,Switzerland,Portugal,2,3,Friendly,Zürich,Switzerland,False
1964-05-03,Belgium,Portugal,1,2,Friendly,Brussels,Belgium,False
1964-05-17,Portugal,England,3,4,Friendly,Oeiras,Portugal,False
1964-05-31,Argentina,Portugal,2,0,Friendly,Rio de Janeiro,Brazil,True
1964-06-04,England,Portugal,1,1,Friendly,São Paulo,Brazil,True
1964-06-07,Brazil,Portugal,4,1,Friendly,Rio de Janeiro,Brazil,False
1964-11-15,Portugal,Spain,2,1,Friendly,Porto,Portugal,False
1965-01-24,Portugal,Turkey,5,1,FIFA World Cup qualification,Oeiras,Portugal,False
1965-04-19,Turkey,Portugal,0,1,FIFA World Cup qualification,Ankara,Turkey,False
1965-04-25,Czechoslovakia,Portugal,0,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
1965-06-14,Portugal,Romania,2,1,FIFA World Cup qualification,Oeiras,Portugal,False
1965-06-24,Portugal,Brazil,0,0,Friendly,Porto,Portugal,False
1965-10-31,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Porto,Portugal,False
1965-11-21,Romania,Portugal,2,0,FIFA World Cup qualification,Bucharest,Romania,False
1966-06-12,Portugal,Norway,4,0,Friendly,Oeiras,Portugal,False
1966-06-18,Scotland,Portugal,0,1,Friendly,Glasgow,Scotland,False
1966-06-21,Denmark,Portugal,1,3,Friendly,Esbjerg,Denmark,False
1966-06-26,Portugal,Uruguay,3,0,Friendly,Oeiras,Portugal,False
1966-07-03,Portugal,Romania,1,0,Friendly,Porto,Portugal,False
1966-07-13,Hungary,Portugal,1,3,FIFA World Cup,Manchester,England,True
1966-07-16,Bulgaria,Portugal,0,3,FIFA World Cup,Manchester,England,True
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True
1966-07-23,North Korea,Portugal,3,5,FIFA World Cup,Liverpool,England,True
1966-07-26,England,Portugal,2,1,FIFA World Cup,London,England,False
1966-07-28,Portugal,Russia,2,1,FIFA World Cup,London,England,True
1966-11-13,Portugal,Sweden,1,2,UEFA Euro qualification,Oeiras,Portugal,False
1967-03-27,Italy,Portugal,1,1,Friendly,Rome,Italy,False
1967-06-01,Sweden,Portugal,1,1,UEFA Euro qualification,Solna,Sweden,False
1967-06-08,Norway,Portugal,1,2,UEFA Euro qualification,Oslo,Norway,False
1967-11-12,Portugal,Norway,2,1,UEFA Euro qualification,Porto,Portugal,False
1967-11-26,Bulgaria,Portugal,1,0,UEFA Euro qualification,Sofia,Bulgaria,False
1967-12-17,Portugal,Bulgaria,0,0,UEFA Euro qualification,Oeiras,Portugal,False
1968-06-30,Portugal,Brazil,0,2,Friendly,Maputo,Mozambique,True
1968-10-27,Portugal,Romania,3,0,FIFA World Cup qualification,Oeiras,Portugal,False
1968-12-11,Greece,Portugal,4,2,FIFA World Cup qualification,Piraeus,Greece,False
1969-04-06,Portugal,Mexico,0,0,Friendly,Oeiras,Portugal,False
1969-04-16,Portugal,Switzerland,0,2,FIFA World Cup qualification,Lisbon,Portugal,False
1969-05-04,Portugal,Greece,2,2,FIFA World Cup qualification,Porto,Portugal,False
1969-10-12,Romania,Portugal,1,0,FIFA World Cup qualification,Bucharest,Romania,False
1969-11-02,Switzerland,Portugal,1,1,FIFA World Cup qualification,Bern,Switzerland,False
1969-12-10,England,Portugal,1,0,Friendly,London,England,False
1970-05-10,Portugal,Italy,1,2,Friendly,Oeiras,Portugal,False
1970-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False
1971-02-17,Belgium,Portugal,3,0,UEFA Euro qualification,Brussels,Belgium,False
1971-04-21,Portugal,Scotland,2,0,UEFA Euro qualification,Lisbon,Portugal,False
1971-05-12,Portugal,Denmark,5,0,UEFA Euro qualification,Porto,Portugal,False
1971-10-13,Scotland,Portugal,2,1,UEFA Euro qualification,Glasgow,Scotland,False
1971-11-21,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,False
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,False
1972-05-10,Cyprus,Portugal,0,1,FIFA World Cup qualification,Nicosia,Cyprus,False
1972-06-11,Ecuador,Portugal,0,3,Brazil Independence Cup,Natal,Brazil,True
1972-06-14,Iran,Portugal,0,3,Brazil Independence Cup,Recife,Brazil,True
1972-06-18,Chile,Portugal,1,4,Brazil Independence Cup,Recife,Brazil,True
1972-06-25,Republic of Ireland,Portugal,1,2,Brazil Independence Cup,Recife,Brazil,True
1972-06-29,Argentina,Portugal,1,3,Brazil Independence Cup,Rio de Janeiro,Brazil,True
1972-07-02,Portugal,Uruguay,1,1,Brazil Independence Cup,Rio de Janeiro,Brazil,True
1972-07-06,Portugal,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,True
1972-07-09,Brazil,Portugal,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
1973-03-03,France,Portugal,1,2,Friendly,Paris,France,False
1973-03-28,Northern Ireland,Portugal,1,1,FIFA World Cup qualification,Coventry,England,True
1973-05-02,Bulgaria,Portugal,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1973-10-13,Portugal,Bulgaria,2,2,FIFA World Cup qualification,Lisbon,Portugal,False
1973-11-14,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
1974-04-03,Portugal,England,0,0,Friendly,Lisbon,Portugal,False
1974-11-13,Switzerland,Portugal,3,0,Friendly,Bern,Switzerland,False
1974-11-20,England,Portugal,0,0,UEFA Euro qualification,London,England,False
1975-03-09,Brazil,Portugal,2,1,Friendly,Goiânia,Brazil,False
1975-04-26,France,Portugal,0,2,Friendly,Colombes,France,False
1975-04-30,Czechoslovakia,Portugal,5,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1975-05-13,Scotland,Portugal,1,0,Friendly,Glasgow,Scotland,False
1975-06-08,Cyprus,Portugal,0,2,UEFA Euro qualification,Limassol,Cyprus,False
1975-11-12,Portugal,Czechoslovakia,1,1,UEFA Euro qualification,Porto,Portugal,False
1975-11-19,Portugal,England,1,1,UEFA Euro qualification,Lisbon,Portugal,False
1975-12-03,Portugal,Cyprus,1,0,UEFA Euro qualification,Setúbal,Portugal,False
1976-04-07,Italy,Portugal,3,1,Friendly,Turin,Italy,False
1976-10-16,Portugal,Poland,0,2,FIFA World Cup qualification,Porto,Portugal,False
1976-11-17,Portugal,Denmark,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
1976-12-05,Cyprus,Portugal,1,2,FIFA World Cup qualification,Limassol,Cyprus,False
1976-12-22,Portugal,Italy,2,1,Friendly,Lisbon,Portugal,False
1977-03-30,Portugal,Switzerland,1,0,Friendly,Funchal,Portugal,False
1977-10-09,Denmark,Portugal,2,4,FIFA World Cup qualification,Copenhagen,Denmark,False
1977-10-29,Poland,Portugal,1,1,FIFA World Cup qualification,Chorzów,Poland,False
1977-11-16,Portugal,Cyprus,4,0,FIFA World Cup qualification,Faro,Portugal,False
1978-03-08,France,Portugal,2,0,Friendly,Paris,France,False
1978-09-20,Portugal,United States,1,0,Friendly,Setúbal,Portugal,False
1978-10-11,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,False
1978-11-15,Austria,Portugal,1,2,UEFA Euro qualification,Vienna,Austria,False
1978-11-29,Portugal,Scotland,1,0,UEFA Euro qualification,Lisbon,Portugal,False
