Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1910-10-16,Russia,Czechoslovakia,5,4,Friendly,Saint Petersburg,Russia,False
1910-10-23,Russia,Czechoslovakia,1,0,Friendly,Moscow,Russia,False
1912-05-06,Russia,Finland,1,1,Friendly,Moscow,Russia,False
1912-06-30,Finland,Russia,2,1,Olympic Games,Stockholm,Sweden,True
1912-07-01,Germany,Russia,16,0,Olympic Games,Stockholm,Sweden,True
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,True
1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,False
1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,False
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,False
1913-09-14,Russia,Norway,1,1,Friendly,Moscow,Russia,False
1914-07-05,Sweden,Russia,2,2,Friendly,Solna,Sweden,False
1914-07-12,Norway,Russia,1,1,Friendly,Kristiania,Norway,False
1923-09-18,Estonia,Russia,2,4,Friendly,Tallinn,Estonia,False
1924-11-16,Russia,Turkey,3,0,Friendly,Moscow,Soviet Union,False
1925-05-15,Turkey,Russia,1,2,Friendly,Ankara,Turkey,False
1952-05-24,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False
1952-05-27,Russia,Hungary,2,1,Friendly,Moscow,Soviet Union,False
1954-09-08,Russia,Sweden,7,0,Friendly,Moscow,Soviet Union,False
1954-09-26,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False
1955-06-26,Sweden,Russia,0,6,Friendly,Solna,Sweden,False
1955-08-21,Russia,Germany,3,2,Friendly,Moscow,Soviet Union,False
1955-09-16,Russia,India,11,1,Friendly,Moscow,Soviet Union,False
1955-09-25,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False
1955-10-23,Russia,France,2,2,Friendly,Moscow,Soviet Union,False
1956-05-23,Russia,Denmark,5,1,Friendly,Moscow,Soviet Union,False
1956-07-01,Denmark,Russia,2,5,Friendly,Copenhagen,Denmark,False
1956-08-05,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,False
1956-08-09,Russia,Belarus,5,1,Friendly,Moscow,Soviet Union,False
1956-08-11,Russia,Belarus,4,2,Friendly,Moscow,Soviet Union,False
1956-09-15,Germany,Russia,1,2,Friendly,Hanover,Germany,False
1956-09-23,Russia,Hungary,0,1,Friendly,Moscow,Soviet Union,False
1956-10-21,France,Russia,2,1,Friendly,Colombes,France,False
1957-06-01,Russia,Romania,1,1,Friendly,Moscow,Soviet Union,False
1957-06-23,Russia,Poland,3,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1957-07-21,Bulgaria,Russia,0,4,Friendly,Sofia,Bulgaria,False
1957-07-27,Russia,Finland,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1957-08-15,Finland,Russia,0,10,FIFA World Cup qualification,Helsinki,Finland,False
1957-09-22,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False
1957-10-20,Poland,Russia,2,1,FIFA World Cup qualification,Chorzów,Poland,False
1957-11-24,Poland,Russia,0,2,FIFA World Cup qualification,Leipzig,German DR,True
1958-05-18,Russia,England,1,1,Friendly,Moscow,Soviet Union,False
1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,True
1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,True
1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,True
