Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1953-04-11,Singapore,South Korea,2,3,Friendly,Kallang,Singapore,False
1953-04-18,Singapore,South Korea,3,1,Friendly,Kallang,Singapore,False
1953-04-19,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,False
1953-04-24,Singapore,South Korea,0,0,Friendly,Kallang,Singapore,False
1953-06-20,Singapore,Philippines,3,1,Friendly,Kallang,Singapore,False
1954-04-25,Singapore,Pakistan,2,2,Friendly,Kallang,Singapore,False
1954-05-02,Singapore,Pakistan,2,6,Asian Games,Manila,Philippines,True
1954-05-04,Myanmar,Singapore,1,1,Asian Games,Manila,Philippines,True
1956-09-12,Singapore,Pakistan,1,1,Friendly,Kallang,Singapore,False
1956-12-13,Singapore,Bulgaria,2,10,Friendly,Kallang,Singapore,False
1957-02-09,Singapore,India,2,3,Friendly,Kallang,Singapore,False
1957-08-31,Singapore,Vietnam Republic,5,5,Merdeka Tournament,Kuala Lumpur,Malaya,True
1957-09-01,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
1957-09-03,Singapore,Thailand,6,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1957-09-05,Cambodia,Singapore,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1957-09-07,Myanmar,Singapore,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1957-09-10,Singapore,Myanmar,2,1,Friendly,Singapore,Singapore,False
1958-03-01,Malaysia,Singapore,5,2,Friendly,Kuala Lumpur,Malaya,False
1958-03-02,Malaysia,Singapore,3,1,Friendly,Kuala Lumpur,Malaya,False
1958-05-03,Singapore,Malaysia,3,3,Friendly,Kallang,Singapore,False
1958-05-04,Singapore,Malaysia,0,3,Friendly,Kallang,Singapore,False
1958-05-17,Singapore,Pakistan,4,4,Friendly,Kallang,Singapore,False
1958-05-26,South Korea,Singapore,2,1,Asian Games,Tokyo,Japan,True
1958-05-28,Singapore,Israel,1,2,Asian Games,Tokyo,Japan,True
1958-07-02,Singapore,Indonesia,0,5,Friendly,Kallang,Singapore,False
1958-08-30,Singapore,Vietnam Republic,4,4,Merdeka Tournament,Kuala Lumpur,Malaya,True
1958-08-31,Indonesia,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1958-09-02,Malaysia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-01-10,Singapore,Japan,3,4,Friendly,Kallang,Singapore,False
1959-01-11,Singapore,Japan,3,2,Friendly,Kallang,Singapore,False
1959-05-09,Singapore,Vietnam Republic,1,4,AFC Asian Cup qualification,Kallang,Singapore,False
1959-05-11,Singapore,Malaysia,2,5,AFC Asian Cup qualification,Kallang,Singapore,False
1959-08-31,India,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
