Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1949-01-02,China PR,South Korea,3,2,Friendly,So Kon Po,Hong Kong,True
1949-01-16,Vietnam,South Korea,3,3,Friendly,Saigon,Vietnam,False
1949-01-25,Macau,South Korea,1,5,Friendly,Macau,Macau,False
1950-04-16,South Korea,Taiwan,3,1,Friendly,Wan Chai,Hong Kong,True
1953-04-05,Hong Kong,South Korea,4,0,Friendly,So Kon Po,Hong Kong,False
1953-04-08,South Korea,Taiwan,2,4,Friendly,So Kon Po,Hong Kong,True
1953-04-11,Singapore,South Korea,2,3,Friendly,Kallang,Singapore,False
1953-04-16,Malaysia,South Korea,2,3,Friendly,Kallang,Singapore,True
1953-04-18,Singapore,South Korea,3,1,Friendly,Kallang,Singapore,False
1953-04-19,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,False
1953-04-24,Singapore,South Korea,0,0,Friendly,Kallang,Singapore,False
1953-04-30,Indonesia,South Korea,1,3,Friendly,So Kon Po,Hong Kong,True
1954-03-07,Japan,South Korea,1,5,FIFA World Cup qualification,Tokyo,Japan,False
1954-03-14,Japan,South Korea,2,2,FIFA World Cup qualification,Tokyo,Japan,False
1954-05-02,South Korea,Hong Kong,3,3,Asian Games,Manila,Philippines,True
1954-05-04,South Korea,Afghanistan,8,2,Asian Games,Manila,Philippines,True
1954-05-07,Myanmar,South Korea,2,2,Asian Games,Manila,Philippines,True
1954-05-08,Taiwan,South Korea,5,2,Asian Games,Manila,Philippines,True
1954-06-17,Hungary,South Korea,9,0,FIFA World Cup,Zürich,Switzerland,True
1954-06-20,South Korea,Turkey,0,7,FIFA World Cup,Geneva,Switzerland,True
1956-02-25,Philippines,South Korea,0,2,AFC Asian Cup qualification,Manila,Philippines,False
1956-04-21,South Korea,Philippines,3,0,AFC Asian Cup qualification,Seoul,South Korea,False
1956-08-26,South Korea,Taiwan,2,0,AFC Asian Cup qualification,Seoul,South Korea,False
1956-09-06,Hong Kong,South Korea,2,2,AFC Asian Cup,So Kon Po,Hong Kong,False
1956-09-08,Israel,South Korea,1,2,AFC Asian Cup,So Kon Po,Hong Kong,True
1956-09-15,South Korea,Vietnam Republic,5,3,AFC Asian Cup,So Kon Po,Hong Kong,True
1956-09-17,Hong Kong,South Korea,2,4,Friendly,So Kon Po,Hong Kong,False
1956-10-31,South Korea,United States,1,0,Friendly,Seoul,South Korea,False
1958-02-18,Hong Kong,South Korea,3,2,Friendly,So Kon Po,Hong Kong,False
1958-02-25,Hong Kong,South Korea,1,1,Friendly,So Kon Po,Hong Kong,False
1958-05-26,South Korea,Singapore,2,1,Asian Games,Tokyo,Japan,True
1958-05-28,Iran,South Korea,0,5,Asian Games,Tokyo,Japan,True
1958-05-30,South Korea,Vietnam Republic,3,1,Asian Games,Tokyo,Japan,True
1958-05-31,India,South Korea,1,3,Asian Games,Tokyo,Japan,True
1958-06-01,Taiwan,South Korea,3,2,Asian Games,Tokyo,Japan,True
1959-08-30,South Korea,Vietnam Republic,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-09-02,South Korea,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-09-05,Japan,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-09-06,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-09-07,Malaysia,South Korea,2,4,Friendly,Kuala Lumpur,Malaya,False
1959-09-08,India,South Korea,1,1,Friendly,George Town,Malaya,True
1959-09-10,Hong Kong,South Korea,2,3,Friendly,George Town,Malaya,True
1959-09-13,Singapore,South Korea,0,4,Friendly,Kallang,Singapore,False
1960-08-06,South Korea,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1960-08-10,Vietnam Republic,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1960-08-11,South Korea,Singapore,3,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1960-08-14,Malaysia,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,False
1960-10-14,South Korea,Vietnam Republic,5,1,AFC Asian Cup,Seoul,South Korea,False
1960-10-17,South Korea,Israel,3,0,AFC Asian Cup,Seoul,South Korea,False
1960-10-21,South Korea,Taiwan,1,0,AFC Asian Cup,Seoul,South Korea,False
1960-11-06,South Korea,Japan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1961-06-11,Japan,South Korea,0,2,FIFA World Cup qualification,Tokyo,Japan,False
1961-10-08,Yugoslavia,South Korea,5,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1961-10-18,Turkey,South Korea,1,0,Friendly,Ankara,Turkey,False
1961-10-22,Israel,South Korea,1,1,Friendly,Ramat Gan,Israel,False
1961-10-28,Myanmar,South Korea,3,0,Friendly,Yangon,Burma,False
1961-11-26,South Korea,Yugoslavia,1,3,FIFA World Cup qualification,Seoul,South Korea,False
1962-08-26,India,South Korea,0,2,Asian Games,Jakarta,Indonesia,True
1962-08-27,South Korea,Thailand,3,2,Asian Games,Jakarta,Indonesia,True
1962-08-30,South Korea,Japan,1,0,Asian Games,Jakarta,Indonesia,True
1962-09-01,South Korea,Malaysia,2,1,Asian Games,Jakarta,Indonesia,True
1962-09-04,India,South Korea,2,1,Asian Games,Jakarta,Indonesia,True
1962-10-12,South Korea,Indonesia,2,0,Friendly,Seoul,South Korea,False
1962-10-14,South Korea,Indonesia,2,0,Friendly,Seoul,South Korea,False
1963-08-11,South Korea,Thailand,5,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1963-08-13,South Korea,Japan,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1963-08-14,South Korea,Vietnam Republic,3,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1963-08-16,Malaysia,South Korea,3,0,Merdeka Tournament,Kuala Lumpur,Malaya,False
1963-08-18,Taiwan,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1964-05-27,India,South Korea,2,0,AFC Asian Cup,Haifa,Israel,True
1964-05-30,Hong Kong,South Korea,0,1,AFC Asian Cup,Jerusalem,Israel,True
1964-06-03,Israel,South Korea,2,1,AFC Asian Cup,Ramat Gan,Israel,False
1964-06-30,Vietnam Republic,South Korea,1,2,Friendly,Saigon,Vietnam Republic,False
1965-08-14,South Korea,Thailand,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1965-08-17,Malaysia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1965-08-21,South Korea,Vietnam Republic,0,0,Merdeka Tournament,Ipoh,Malaysia,True
1965-08-23,India,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1965-08-25,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1965-08-28,South Korea,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-14,South Korea,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-19,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-21,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-23,Myanmar,South Korea,2,0,Merdeka Tournament,Ipoh,Malaysia,True
1966-08-27,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1966-08-28,India,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-31,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,False
1966-12-10,Thailand,South Korea,3,0,Asian Games,Bangkok,Thailand,False
1966-12-12,South Korea,Myanmar,0,1,Asian Games,Bangkok,Thailand,True
1967-07-29,South Korea,Indonesia,1,1,AFC Asian Cup qualification,Taipei,Taiwan,True
1967-08-01,Japan,South Korea,2,1,AFC Asian Cup qualification,Taipei,Taiwan,True
1967-08-05,South Korea,Philippines,7,0,AFC Asian Cup qualification,Taipei,Taiwan,True
1967-08-11,Indonesia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-08-13,Myanmar,South Korea,0,1,Merdeka Tournament,Ipoh,Malaysia,True
1967-08-18,South Korea,Taiwan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-08-20,South Korea,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-08-23,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1967-08-26,Myanmar,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-11-05,Hong Kong,South Korea,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1967-11-07,South Korea,Thailand,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1967-11-11,South Korea,Malaysia,2,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1967-11-12,Vietnam Republic,South Korea,0,3,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1967-11-14,Australia,South Korea,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1968-08-10,South Korea,Western Australia,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1968-08-12,South Korea,Singapore,3,2,Merdeka Tournament,Ipoh,Malaysia,True
1968-08-14,South Korea,Taiwan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1968-08-17,Indonesia,South Korea,4,2,Merdeka Tournament,Ipoh,Malaysia,True
1968-08-21,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1968-08-24,India,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1968-08-27,Singapore,South Korea,4,3,Friendly,Kallang,Singapore,False
1969-10-12,South Korea,Japan,2,2,FIFA World Cup qualification,Seoul,South Korea,False
1969-10-14,South Korea,Australia,1,2,FIFA World Cup qualification,Seoul,South Korea,False
1969-10-18,South Korea,Japan,2,0,FIFA World Cup qualification,Seoul,South Korea,False
1969-10-20,South Korea,Australia,1,1,FIFA World Cup qualification,Seoul,South Korea,False
1969-11-01,Indonesia,South Korea,3,0,Merdeka Tournament,Ipoh,Malaysia,True
1969-11-03,Malaysia,South Korea,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1969-11-05,South Korea,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-06,South Korea,Western Australia,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-07,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-19,South Korea,Laos,2,0,King's Cup,Bangkok,Thailand,True
1969-11-21,South Korea,Malaysia,2,0,King's Cup,Bangkok,Thailand,True
1969-11-23,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False
1969-11-26,South Korea,Vietnam Republic,3,0,King's Cup,Bangkok,Thailand,True
1969-11-28,Indonesia,South Korea,0,1,King's Cup,Bangkok,Thailand,True
1970-06-21,South Korea,Singapore,8,0,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-23,South Korea,Malaysia,0,1,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-26,Indonesia,South Korea,2,2,Indonesia Tournament,Jakarta,Indonesia,False
1970-06-28,South Korea,Malaysia,0,2,Indonesia Tournament,Jakarta,Indonesia,True
1970-07-31,South Korea,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-02,Japan,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-04,South Korea,Singapore,4,0,Merdeka Tournament,George Town,Malaysia,True
1970-08-06,Indonesia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-09,Hong Kong,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-13,India,South Korea,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-16,Myanmar,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-11-10,Hong Kong,South Korea,0,3,King's Cup,Bangkok,Thailand,True
1970-11-12,South Korea,Laos,4,0,King's Cup,Bangkok,Thailand,True
1970-11-14,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False
1970-11-16,South Korea,Singapore,4,0,King's Cup,Bangkok,Thailand,True
1970-11-18,South Korea,Malaysia,2,0,King's Cup,Bangkok,Thailand,True
1970-11-20,Thailand,South Korea,0,1,King's Cup,Bangkok,Thailand,False
1970-12-11,Iran,South Korea,0,1,Asian Games,Bangkok,Thailand,True
1970-12-13,Indonesia,South Korea,0,0,Asian Games,Bangkok,Thailand,True
