Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False
1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False
1879-01-18,England,Wales,2,1,Friendly,London,England,False
1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False
1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False
1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False
1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False
1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False
1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False
1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False
1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False
1883-02-03,England,Wales,5,0,Friendly,London,England,False
1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False
1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,False
1884-02-09,Wales,Northern Ireland,6,0,British Home Championship,Wrexham,Wales,False
1884-03-17,Wales,England,0,4,British Home Championship,Wrexham,Wales,False
1884-03-29,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False
1885-03-14,England,Wales,1,1,British Home Championship,Blackburn,England,False
1885-03-23,Wales,Scotland,1,8,British Home Championship,Wrexham,Wales,False
1885-04-11,Northern Ireland,Wales,2,8,British Home Championship,Belfast,Ireland,False
1886-02-27,Wales,Northern Ireland,5,0,British Home Championship,Wrexham,Wales,False
1886-03-29,Wales,England,1,3,British Home Championship,Wrexham,Wales,False
1886-04-10,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False
1887-02-26,England,Wales,4,0,British Home Championship,London,England,False
1887-03-12,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Ireland,False
1887-03-21,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,False
1888-02-04,England,Wales,5,1,British Home Championship,Crewe,England,False
1888-03-03,Wales,Northern Ireland,11,0,British Home Championship,Wrexham,Wales,False
1888-03-10,Scotland,Wales,5,1,British Home Championship,Edinburgh,Scotland,False
1889-02-23,England,Wales,4,1,British Home Championship,Stoke-on-Trent,England,False
1889-04-15,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False
1889-04-27,Northern Ireland,Wales,1,3,British Home Championship,Belfast,Ireland,False
1890-02-08,Wales,Northern Ireland,5,2,British Home Championship,Shrewsbury,England,True
1890-03-15,Wales,England,1,3,British Home Championship,Wrexham,Wales,False
1890-03-22,Scotland,Wales,5,0,British Home Championship,Paisley,Scotland,False
1891-02-07,Northern Ireland,Wales,7,2,British Home Championship,Belfast,Ireland,False
1891-03-07,England,Wales,4,1,British Home Championship,Sunderland,England,False
1891-03-21,Wales,Scotland,3,4,British Home Championship,Wrexham,Wales,False
1892-02-27,Wales,Northern Ireland,1,1,British Home Championship,Bangor,Wales,False
1892-03-05,Wales,England,0,2,British Home Championship,Wrexham,Wales,False
1892-03-26,Scotland,Wales,6,1,British Home Championship,Edinburgh,Scotland,False
1893-03-13,England,Wales,6,0,British Home Championship,Stoke-on-Trent,England,False
1893-03-18,Wales,Scotland,0,8,British Home Championship,Wrexham,Wales,False
1894-02-24,Wales,Northern Ireland,4,1,British Home Championship,Swansea,Wales,False
1894-03-12,Wales,England,1,5,British Home Championship,Wrexham,Wales,False
1894-03-24,Scotland,Wales,5,2,British Home Championship,Kilmarnock,Scotland,False
1895-03-16,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False
1895-03-18,England,Wales,1,1,British Home Championship,London,England,False
1895-03-23,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False
1896-02-29,Wales,Northern Ireland,6,1,British Home Championship,Wrexham,Wales,False
1896-03-16,Wales,England,1,9,British Home Championship,Cardiff,Wales,False
1896-03-21,Scotland,Wales,4,0,British Home Championship,Dundee,Scotland,False
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False
1897-03-20,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False
1897-03-29,England,Wales,4,0,British Home Championship,Sheffield,England,False
1898-02-19,Wales,Northern Ireland,0,1,British Home Championship,Llandudno,Wales,False
1898-03-19,Scotland,Wales,5,2,British Home Championship,Motherwell,Scotland,False
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,False
1899-03-04,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Ireland,False
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,False
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,False
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,False
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,False
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,False
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,False
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,False
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,False
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,False
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Ireland,False
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,False
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,False
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,False
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,False
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,False
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,False
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,False
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,False
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,False
1907-03-18,England,Wales,1,1,British Home Championship,London,England,False
1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,False
1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,False
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,False
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,False
1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,False
