Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1920-08-28,Czechoslovakia,Yugoslavia,7,0,Olympic Games,Antwerp,Belgium,True
1920-09-03,Egypt,Yugoslavia,4,2,Friendly,Antwerp,Belgium,True
1921-10-28,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,False
1922-06-08,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False
1922-06-28,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia,False
1922-10-01,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia,False
1923-06-03,Poland,Yugoslavia,1,2,Friendly,Kraków,Poland,False
1923-06-10,Romania,Yugoslavia,1,2,Friendly,Bucharest,Romania,False
1923-10-28,Czechoslovakia,Yugoslavia,4,4,Friendly,Prague,Czechoslovakia,False
1924-02-10,Yugoslavia,Austria,1,4,Friendly,Zagreb,Yugoslavia,False
1924-05-26,Uruguay,Yugoslavia,7,0,Olympic Games,Colombes,France,True
1924-09-28,Yugoslavia,Czechoslovakia,0,2,Friendly,Zagreb,Yugoslavia,False
1925-10-28,Czechoslovakia,Yugoslavia,7,0,Friendly,Prague,Czechoslovakia,False
1925-11-04,Italy,Yugoslavia,2,1,Friendly,Padua,Italy,False
1926-05-30,Yugoslavia,Bulgaria,3,1,Friendly,Zagreb,Yugoslavia,False
1926-06-13,France,Yugoslavia,4,1,Friendly,Colombes,France,False
1926-06-28,Yugoslavia,Czechoslovakia,2,6,Friendly,Zagreb,Yugoslavia,False
1926-10-03,Yugoslavia,Romania,2,3,Friendly,Zagreb,Yugoslavia,False
1927-04-10,Hungary,Yugoslavia,3,0,Friendly,Budapest,Hungary,False
1927-05-10,Romania,Yugoslavia,0,3,Friendly,Bucharest,Romania,False
1927-05-15,Bulgaria,Yugoslavia,0,2,Friendly,Sofia,Bulgaria,False
1927-10-28,Czechoslovakia,Yugoslavia,5,3,Friendly,Prague,Czechoslovakia,False
1928-04-08,Yugoslavia,Turkey,2,1,Friendly,Zagreb,Yugoslavia,False
1928-05-06,Austria,Yugoslavia,3,0,Friendly,Vienna,Austria,False
1928-05-06,Yugoslavia,Romania,3,1,Friendly,Belgrade,Yugoslavia,False
1928-05-29,Portugal,Yugoslavia,2,1,Olympic Games,Amsterdam,Netherlands,True
1928-10-28,Czechoslovakia,Yugoslavia,7,1,Friendly,Prague,Czechoslovakia,False
1929-05-10,Romania,Yugoslavia,2,3,Friendly,Bucharest,Romania,False
1929-05-19,France,Yugoslavia,1,3,Friendly,Colombes,France,False
1929-06-28,Yugoslavia,Czechoslovakia,3,3,Friendly,Zagreb,Yugoslavia,False
1929-10-06,Romania,Yugoslavia,2,1,Balkan Cup,Bucharest,Romania,False
1929-10-28,Czechoslovakia,Yugoslavia,4,3,Friendly,Prague,Czechoslovakia,False
1930-01-26,Greece,Yugoslavia,2,1,Balkan Cup,Athens,Greece,False
